项目名称,项目简介地址,项目性质,预售套数,预售证号,媒体报价,可售套数,项目地址,成交均价,销售情况连接,开发商
兴国.锦绣康城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201316Q&xmmc=%e5%85%b4%e5%9b%bd.%e9%94%a6%e7%bb%a3%e5%ba%b7%e5%9f%8e&zhlx=ys,,0,201316Q,,1,毕节市七星关区小坝镇中屯村兴国.锦绣康城,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201316Q&xmmc=%e5%85%b4%e5%9b%bd.%e9%94%a6%e7%bb%a3%e5%ba%b7%e5%9f%8e&zhlx=ys,贵州兴国房地产开发有限责任公司
兴国.锦绣康城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201316Q&xmmc=%e5%85%b4%e5%9b%bd.%e9%94%a6%e7%bb%a3%e5%ba%b7%e5%9f%8e&zhlx=ys,,15,201316Q,,17,毕节市七星关区小坝镇中屯村兴国.锦绣康城,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201316Q&xmmc=%e5%85%b4%e5%9b%bd.%e9%94%a6%e7%bb%a3%e5%ba%b7%e5%9f%8e&zhlx=ys,贵州兴国房地产开发有限责任公司
瑞丰新城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201316&xmmc=%e7%91%9e%e4%b8%b0%e6%96%b0%e5%9f%8e&zhlx=ys,,167,201316,,20,毕节市洪南路口瑞丰新城,3196,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201316&xmmc=%e7%91%9e%e4%b8%b0%e6%96%b0%e5%9f%8e&zhlx=ys,贵州省毕节市瑞丰房地产有限责任公司
招商花园D区实测,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201315&xmmc=%e6%8b%9b%e5%95%86%e8%8a%b1%e5%9b%adD%e5%8c%ba%e5%ae%9e%e6%b5%8b&zhlx=ys,,35,201315,,0,毕节市七星关区百里杜鹃路D区招商花园城,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201315&xmmc=%e6%8b%9b%e5%95%86%e8%8a%b1%e5%9b%adD%e5%8c%ba%e5%ae%9e%e6%b5%8b&zhlx=ys,招商商置（贵州毕节）投资有限公司
招商花园D区实测,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201315&xmmc=%e6%8b%9b%e5%95%86%e8%8a%b1%e5%9b%adD%e5%8c%ba%e5%ae%9e%e6%b5%8b&zhlx=ys,,13,201315,,0,毕节市七星关区百里杜鹃路D区招商花园城,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201315&xmmc=%e6%8b%9b%e5%95%86%e8%8a%b1%e5%9b%adD%e5%8c%ba%e5%ae%9e%e6%b5%8b&zhlx=ys,招商商置（贵州毕节）投资有限公司
碧阳湖·国际城-住宅3号楼,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201312Q&xmmc=%e7%a2%a7%e9%98%b3%e6%b9%96%c2%b7%e5%9b%bd%e9%99%85%e5%9f%8e-%e4%bd%8f%e5%ae%853%e5%8f%b7%e6%a5%bc&zhlx=ys,,211,201312Q,,86,毕节市七星关区市东办望城社区望城路与倒天河畔碧阳湖.国际城,4323,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201312Q&xmmc=%e7%a2%a7%e9%98%b3%e6%b9%96%c2%b7%e5%9b%bd%e9%99%85%e5%9f%8e-%e4%bd%8f%e5%ae%853%e5%8f%b7%e6%a5%bc&zhlx=ys,贵州金明房地产开发有限公司
东出口棚户区改造项目一期工程2、3栋,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201312&xmmc=%e4%b8%9c%e5%87%ba%e5%8f%a3%e6%a3%9a%e6%88%b7%e5%8c%ba%e6%94%b9%e9%80%a0%e9%a1%b9%e7%9b%ae%e4%b8%80%e6%9c%9f%e5%b7%a5%e7%a8%8b2%e3%80%813%e6%a0%8b&zhlx=ys,,143,201312,,0,毕节市碧阳大道2012年东出口棚户区改造项目一期工程,2798,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201312&xmmc=%e4%b8%9c%e5%87%ba%e5%8f%a3%e6%a3%9a%e6%88%b7%e5%8c%ba%e6%94%b9%e9%80%a0%e9%a1%b9%e7%9b%ae%e4%b8%80%e6%9c%9f%e5%b7%a5%e7%a8%8b2%e3%80%813%e6%a0%8b&zhlx=ys,贵州省毕节市瑞丰房地产有限责任公司
毕节国贸中心,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201311Q&xmmc=%e6%af%95%e8%8a%82%e5%9b%bd%e8%b4%b8%e4%b8%ad%e5%bf%83&zhlx=ys,,137,201311Q,,1857,毕节市七星关区城东新区百里杜鹃路（七星关区审计局侧）毕节国贸中心综合楼,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201311Q&xmmc=%e6%af%95%e8%8a%82%e5%9b%bd%e8%b4%b8%e4%b8%ad%e5%bf%83&zhlx=ys,毕节市亿翔房地产开发有限公司七星关区分公司
2012东出口棚户区改造一期,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201311&xmmc=2012%e4%b8%9c%e5%87%ba%e5%8f%a3%e6%a3%9a%e6%88%b7%e5%8c%ba%e6%94%b9%e9%80%a0%e4%b8%80%e6%9c%9f&zhlx=ys,,385,201311,,80,毕节市碧阳大道2012年东出口棚户区改造项目一期工程,2783,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201311&xmmc=2012%e4%b8%9c%e5%87%ba%e5%8f%a3%e6%a3%9a%e6%88%b7%e5%8c%ba%e6%94%b9%e9%80%a0%e4%b8%80%e6%9c%9f&zhlx=ys,贵州省毕节市瑞丰房地产有限责任公司
城南印象二期,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201310Q&xmmc=%e5%9f%8e%e5%8d%97%e5%8d%b0%e8%b1%a1%e4%ba%8c%e6%9c%9f&zhlx=ys,,32,201310Q,,43,毕节市城市南部新区城南印象二期,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201310Q&xmmc=%e5%9f%8e%e5%8d%97%e5%8d%b0%e8%b1%a1%e4%ba%8c%e6%9c%9f&zhlx=ys,毕节市宝鼎房地产开发有限责任公司
兰桥圣菲,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201310&xmmc=%e5%85%b0%e6%a1%a5%e5%9c%a3%e8%8f%b2&zhlx=ys,,0,201310,,9,毕节市碧阳大道碧阳国际城F地块兰乔圣菲,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201310&xmmc=%e5%85%b0%e6%a1%a5%e5%9c%a3%e8%8f%b2&zhlx=ys,毕节碧阳置业有限公司
东锦名都,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201309Q&xmmc=%e4%b8%9c%e9%94%a6%e5%90%8d%e9%83%bd&zhlx=ys,,180,201309Q,,22,毕节市环东路东锦名都,3016,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201309Q&xmmc=%e4%b8%9c%e9%94%a6%e5%90%8d%e9%83%bd&zhlx=ys,毕节市亿翔房地产开发有限公司
兰桥圣菲,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201309&xmmc=%e5%85%b0%e6%a1%a5%e5%9c%a3%e8%8f%b2&zhlx=ys,,0,201309,,8,毕节市碧阳大道碧阳国际城F地块兰乔圣菲,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201309&xmmc=%e5%85%b0%e6%a1%a5%e5%9c%a3%e8%8f%b2&zhlx=ys,毕节碧阳置业有限公司
毕节市商品综合批发大市场一期北区,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201308Q&xmmc=%e6%af%95%e8%8a%82%e5%b8%82%e5%95%86%e5%93%81%e7%bb%bc%e5%90%88%e6%89%b9%e5%8f%91%e5%a4%a7%e5%b8%82%e5%9c%ba%e4%b8%80%e6%9c%9f%e5%8c%97%e5%8c%ba&zhlx=ys,,0,201308Q,,1,毕节市七星关区三板桥办事处茶亭村毕节市商品综合批发大市场一期北区,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201308Q&xmmc=%e6%af%95%e8%8a%82%e5%b8%82%e5%95%86%e5%93%81%e7%bb%bc%e5%90%88%e6%89%b9%e5%8f%91%e5%a4%a7%e5%b8%82%e5%9c%ba%e4%b8%80%e6%9c%9f%e5%8c%97%e5%8c%ba&zhlx=ys,毕节市鑫城房地产开发有限公司
毕节市商品综合批发大市场一期北区,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201308Q&xmmc=%e6%af%95%e8%8a%82%e5%b8%82%e5%95%86%e5%93%81%e7%bb%bc%e5%90%88%e6%89%b9%e5%8f%91%e5%a4%a7%e5%b8%82%e5%9c%ba%e4%b8%80%e6%9c%9f%e5%8c%97%e5%8c%ba&zhlx=ys,,98,201308Q,,13,毕节市七星关区三板桥办事处茶亭村毕节市商品综合批发大市场一期北区,957,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201308Q&xmmc=%e6%af%95%e8%8a%82%e5%b8%82%e5%95%86%e5%93%81%e7%bb%bc%e5%90%88%e6%89%b9%e5%8f%91%e5%a4%a7%e5%b8%82%e5%9c%ba%e4%b8%80%e6%9c%9f%e5%8c%97%e5%8c%ba&zhlx=ys,毕节市鑫城房地产开发有限公司
毕节市商品综合批发大市场一期,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201308Q&xmmc=%e6%af%95%e8%8a%82%e5%b8%82%e5%95%86%e5%93%81%e7%bb%bc%e5%90%88%e6%89%b9%e5%8f%91%e5%a4%a7%e5%b8%82%e5%9c%ba%e4%b8%80%e6%9c%9f&zhlx=ys,,0,201308Q,,6,毕节市七星关区三板桥办事处茶亭村毕节市商品综合批发大市场一期北区,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201308Q&xmmc=%e6%af%95%e8%8a%82%e5%b8%82%e5%95%86%e5%93%81%e7%bb%bc%e5%90%88%e6%89%b9%e5%8f%91%e5%a4%a7%e5%b8%82%e5%9c%ba%e4%b8%80%e6%9c%9f&zhlx=ys,毕节市鑫城房地产开发有限公司
毕节市商品综合批发大市场一期,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201308Q&xmmc=%e6%af%95%e8%8a%82%e5%b8%82%e5%95%86%e5%93%81%e7%bb%bc%e5%90%88%e6%89%b9%e5%8f%91%e5%a4%a7%e5%b8%82%e5%9c%ba%e4%b8%80%e6%9c%9f&zhlx=ys,,139,201308Q,,252,毕节市七星关区三板桥办事处茶亭村毕节市商品综合批发大市场一期北区,3125,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201308Q&xmmc=%e6%af%95%e8%8a%82%e5%b8%82%e5%95%86%e5%93%81%e7%bb%bc%e5%90%88%e6%89%b9%e5%8f%91%e5%a4%a7%e5%b8%82%e5%9c%ba%e4%b8%80%e6%9c%9f&zhlx=ys,毕节市鑫城房地产开发有限公司
兰乔圣菲,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201308&xmmc=%e5%85%b0%e4%b9%94%e5%9c%a3%e8%8f%b2&zhlx=ys,,0,201308,,9,毕节市碧阳大道碧阳国际城F地块兰乔圣菲,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201308&xmmc=%e5%85%b0%e4%b9%94%e5%9c%a3%e8%8f%b2&zhlx=ys,毕节碧阳置业有限公司
毕节.宗颐香山郦居住宅小区,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201307Q&xmmc=%e6%af%95%e8%8a%82.%e5%ae%97%e9%a2%90%e9%a6%99%e5%b1%b1%e9%83%a6%e5%b1%85%e4%bd%8f%e5%ae%85%e5%b0%8f%e5%8c%ba&zhlx=ys,,639,201307Q,,1,毕节市毕节市环城北路“百铭水花园”旁宗颐.香山郦居居,2986,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201307Q&xmmc=%e6%af%95%e8%8a%82.%e5%ae%97%e9%a2%90%e9%a6%99%e5%b1%b1%e9%83%a6%e5%b1%85%e4%bd%8f%e5%ae%85%e5%b0%8f%e5%8c%ba&zhlx=ys,重庆宗颐房地产开发有限公司毕节分公司
兰桥圣菲,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201307&xmmc=%e5%85%b0%e6%a1%a5%e5%9c%a3%e8%8f%b2&zhlx=ys,,0,201307,,5,毕节市碧阳大道碧阳国际城F地块兰乔圣菲,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201307&xmmc=%e5%85%b0%e6%a1%a5%e5%9c%a3%e8%8f%b2&zhlx=ys,毕节碧阳置业有限公司
毕节市商品综合批发大市场一期北区,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201306Q&xmmc=%e6%af%95%e8%8a%82%e5%b8%82%e5%95%86%e5%93%81%e7%bb%bc%e5%90%88%e6%89%b9%e5%8f%91%e5%a4%a7%e5%b8%82%e5%9c%ba%e4%b8%80%e6%9c%9f%e5%8c%97%e5%8c%ba&zhlx=ys,,60,201306Q,,12,毕节市七星关区三板桥办事处茶亭村毕节市商品综合批发大市场一期北区,2828,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201306Q&xmmc=%e6%af%95%e8%8a%82%e5%b8%82%e5%95%86%e5%93%81%e7%bb%bc%e5%90%88%e6%89%b9%e5%8f%91%e5%a4%a7%e5%b8%82%e5%9c%ba%e4%b8%80%e6%9c%9f%e5%8c%97%e5%8c%ba&zhlx=ys,毕节市鑫城房地产开发有限公司
毕节市商品综合批发大市场一期,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201306Q&xmmc=%e6%af%95%e8%8a%82%e5%b8%82%e5%95%86%e5%93%81%e7%bb%bc%e5%90%88%e6%89%b9%e5%8f%91%e5%a4%a7%e5%b8%82%e5%9c%ba%e4%b8%80%e6%9c%9f&zhlx=ys,,57,201306Q,,10,毕节市七星关区三板桥办事处茶亭村毕节市商品综合批发大市场一期北区,2885,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201306Q&xmmc=%e6%af%95%e8%8a%82%e5%b8%82%e5%95%86%e5%93%81%e7%bb%bc%e5%90%88%e6%89%b9%e5%8f%91%e5%a4%a7%e5%b8%82%e5%9c%ba%e4%b8%80%e6%9c%9f&zhlx=ys,毕节市鑫城房地产开发有限公司
兰桥圣菲,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201306&xmmc=%e5%85%b0%e6%a1%a5%e5%9c%a3%e8%8f%b2&zhlx=ys,,0,201306,,17,毕节市碧阳大道碧阳国际城F地块兰乔圣菲,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201306&xmmc=%e5%85%b0%e6%a1%a5%e5%9c%a3%e8%8f%b2&zhlx=ys,毕节碧阳置业有限公司
大众国际一期,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201305Q&xmmc=%e5%a4%a7%e4%bc%97%e5%9b%bd%e9%99%85%e4%b8%80%e6%9c%9f&zhlx=ys,,2702,201305Q,,2262,毕节市中山路大众国际一期,3343,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201305Q&xmmc=%e5%a4%a7%e4%bc%97%e5%9b%bd%e9%99%85%e4%b8%80%e6%9c%9f&zhlx=ys,贵州毕节大众房地产开发有限责任公司
兰桥圣菲,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201305&xmmc=%e5%85%b0%e6%a1%a5%e5%9c%a3%e8%8f%b2&zhlx=ys,,0,201305,,17,毕节市碧阳大道碧阳国际城F地块兰乔圣菲,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201305&xmmc=%e5%85%b0%e6%a1%a5%e5%9c%a3%e8%8f%b2&zhlx=ys,毕节碧阳置业有限公司
毕节市商品综合批发大市场一期北区,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201304Q&xmmc=%e6%af%95%e8%8a%82%e5%b8%82%e5%95%86%e5%93%81%e7%bb%bc%e5%90%88%e6%89%b9%e5%8f%91%e5%a4%a7%e5%b8%82%e5%9c%ba%e4%b8%80%e6%9c%9f%e5%8c%97%e5%8c%ba&zhlx=ys,,0,201304Q,,66,毕节市七星关区三板桥办事处茶亭村毕节市商品综合批发大市场一北区,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201304Q&xmmc=%e6%af%95%e8%8a%82%e5%b8%82%e5%95%86%e5%93%81%e7%bb%bc%e5%90%88%e6%89%b9%e5%8f%91%e5%a4%a7%e5%b8%82%e5%9c%ba%e4%b8%80%e6%9c%9f%e5%8c%97%e5%8c%ba&zhlx=ys,毕节市鑫城房地产开发有限公司
毕节市商品综合批发大市场一期北区,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201304Q&xmmc=%e6%af%95%e8%8a%82%e5%b8%82%e5%95%86%e5%93%81%e7%bb%bc%e5%90%88%e6%89%b9%e5%8f%91%e5%a4%a7%e5%b8%82%e5%9c%ba%e4%b8%80%e6%9c%9f%e5%8c%97%e5%8c%ba&zhlx=ys,,665,201304Q,,140,毕节市七星关区三板桥办事处茶亭村毕节市商品综合批发大市场一北区,2886,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201304Q&xmmc=%e6%af%95%e8%8a%82%e5%b8%82%e5%95%86%e5%93%81%e7%bb%bc%e5%90%88%e6%89%b9%e5%8f%91%e5%a4%a7%e5%b8%82%e5%9c%ba%e4%b8%80%e6%9c%9f%e5%8c%97%e5%8c%ba&zhlx=ys,毕节市鑫城房地产开发有限公司
兰桥圣菲,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201304&xmmc=%e5%85%b0%e6%a1%a5%e5%9c%a3%e8%8f%b2&zhlx=ys,,0,201304,,4,毕节市碧阳大道碧阳国际城F地块兰乔圣菲,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201304&xmmc=%e5%85%b0%e6%a1%a5%e5%9c%a3%e8%8f%b2&zhlx=ys,毕节碧阳置业有限公司
东城明苑,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201303Q&xmmc=%e4%b8%9c%e5%9f%8e%e6%98%8e%e8%8b%91&zhlx=ys,,25,201303Q,,12,毕节市七星关区学院路大园田东城明苑,3090,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201303Q&xmmc=%e4%b8%9c%e5%9f%8e%e6%98%8e%e8%8b%91&zhlx=ys,毕节海天房地产开发有限公司
碧阳国际,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201303&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85&zhlx=ys,,297,201303,,22,毕节市碧阳大道碧阳国际城,2965,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201303&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85&zhlx=ys,贵州碧阳恒通置业有限公司
翠西苑,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201302Q&xmmc=%e7%bf%a0%e8%a5%bf%e8%8b%91&zhlx=ys,,432,201302Q,,480,毕节市市西办事处翠西社区兰花组枕头山翠西苑,2811,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201302Q&xmmc=%e7%bf%a0%e8%a5%bf%e8%8b%91&zhlx=ys,毕节市天厦房地产开发有限公司
碧阳国际,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201302&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85&zhlx=ys,,139,201302,,17,毕节市碧阳大道碧阳国际城,2779,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201302&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85&zhlx=ys,贵州碧阳恒通置业有限公司
毕节万丰国际商贸城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201301Q&xmmc=%e6%af%95%e8%8a%82%e4%b8%87%e4%b8%b0%e5%9b%bd%e9%99%85%e5%95%86%e8%b4%b8%e5%9f%8e&zhlx=ys,,712,201301Q,,20,毕节市七星关区鸭池镇营脚村毕节万丰国际商贸城,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201301Q&xmmc=%e6%af%95%e8%8a%82%e4%b8%87%e4%b8%b0%e5%9b%bd%e9%99%85%e5%95%86%e8%b4%b8%e5%9f%8e&zhlx=ys,贵州毕节万丰置业有限公司
碧阳国际,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201301&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85&zhlx=ys,,147,201301,,20,毕节市碧阳大道碧阳国际城,2794,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201301&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85&zhlx=ys,贵州碧阳恒通置业有限公司
招商.花园城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201230&xmmc=%e6%8b%9b%e5%95%86.%e8%8a%b1%e5%9b%ad%e5%9f%8e&zhlx=ys,,72,201230,,10,毕节市南部新区招商花园城,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201230&xmmc=%e6%8b%9b%e5%95%86.%e8%8a%b1%e5%9b%ad%e5%9f%8e&zhlx=ys,招商局地产（贵州毕节）有限公司
浙商城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201229&xmmc=%e6%b5%99%e5%95%86%e5%9f%8e&zhlx=ys,,1304,201229,,108,毕节市七星关区草海大道旁浙商城商贸广场,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201229&xmmc=%e6%b5%99%e5%95%86%e5%9f%8e&zhlx=ys,贵州丰盛房地产开发有限公司
浙商城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201229&xmmc=%e6%b5%99%e5%95%86%e5%9f%8e&zhlx=ys,,444,201229,,963,毕节市七星关区草海大道旁浙商城商贸广场,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201229&xmmc=%e6%b5%99%e5%95%86%e5%9f%8e&zhlx=ys,贵州丰盛房地产开发有限公司
碧阳国际,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201228&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85&zhlx=ys,,0,201228,,1,毕节市碧阳大道碧阳国际城,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201228&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85&zhlx=ys,贵州碧阳恒通置业有限公司
碧阳国际,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201228&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85&zhlx=ys,,94,201228,,186,毕节市碧阳大道碧阳国际城,3129,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201228&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85&zhlx=ys,贵州碧阳恒通置业有限公司
招商花园D区实测,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201218&xmmc=%e6%8b%9b%e5%95%86%e8%8a%b1%e5%9b%adD%e5%8c%ba%e5%ae%9e%e6%b5%8b&zhlx=ys,,91,201218,,0,毕节市南部新区招商花园城,4232,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201218&xmmc=%e6%8b%9b%e5%95%86%e8%8a%b1%e5%9b%adD%e5%8c%ba%e5%ae%9e%e6%b5%8b&zhlx=ys,招商商置（贵州毕节）投资有限公司
招商花园D区实测,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201217&xmmc=%e6%8b%9b%e5%95%86%e8%8a%b1%e5%9b%adD%e5%8c%ba%e5%ae%9e%e6%b5%8b&zhlx=ys,,141,201217,,0,毕节市南部新区招商花园城,3716,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201217&xmmc=%e6%8b%9b%e5%95%86%e8%8a%b1%e5%9b%adD%e5%8c%ba%e5%ae%9e%e6%b5%8b&zhlx=ys,招商商置（贵州毕节）投资有限公司
尚城国际,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201216Q&xmmc=%e5%b0%9a%e5%9f%8e%e5%9b%bd%e9%99%85&zhlx=ys,,0,201216Q,,4,毕节市贵毕路（兰苑花苑对面)尚城国际,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201216Q&xmmc=%e5%b0%9a%e5%9f%8e%e5%9b%bd%e9%99%85&zhlx=ys,贵州剑林房地产开发有限公司
尚城国际,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201216Q&xmmc=%e5%b0%9a%e5%9f%8e%e5%9b%bd%e9%99%85&zhlx=ys,,293,201216Q,,16,毕节市贵毕路（兰苑花苑对面)尚城国际,3578,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201216Q&xmmc=%e5%b0%9a%e5%9f%8e%e5%9b%bd%e9%99%85&zhlx=ys,贵州剑林房地产开发有限公司
招商花园D区实测,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201216&xmmc=%e6%8b%9b%e5%95%86%e8%8a%b1%e5%9b%adD%e5%8c%ba%e5%ae%9e%e6%b5%8b&zhlx=ys,,87,201216,,0,毕节市南部新区招商花园城,4135,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201216&xmmc=%e6%8b%9b%e5%95%86%e8%8a%b1%e5%9b%adD%e5%8c%ba%e5%ae%9e%e6%b5%8b&zhlx=ys,招商商置（贵州毕节）投资有限公司
翠竹苑,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201215Q&xmmc=%e7%bf%a0%e7%ab%b9%e8%8b%91&zhlx=ys,,181,201215Q,,184,毕节市翠屏路翠竹苑,2917,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201215Q&xmmc=%e7%bf%a0%e7%ab%b9%e8%8b%91&zhlx=ys,贵阳华中房地产开发有限责任公司
招商花园D区实测,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201215&xmmc=%e6%8b%9b%e5%95%86%e8%8a%b1%e5%9b%adD%e5%8c%ba%e5%ae%9e%e6%b5%8b&zhlx=ys,,124,201215,,0,毕节市南部新区招商花园城,3629,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201215&xmmc=%e6%8b%9b%e5%95%86%e8%8a%b1%e5%9b%adD%e5%8c%ba%e5%ae%9e%e6%b5%8b&zhlx=ys,招商商置（贵州毕节）投资有限公司
招商花园D区实测,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201215&xmmc=%e6%8b%9b%e5%95%86%e8%8a%b1%e5%9b%adD%e5%8c%ba%e5%ae%9e%e6%b5%8b&zhlx=ys,,1,201215,,0,毕节市南部新区招商花园城,3654,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201215&xmmc=%e6%8b%9b%e5%95%86%e8%8a%b1%e5%9b%adD%e5%8c%ba%e5%ae%9e%e6%b5%8b&zhlx=ys,招商商置（贵州毕节）投资有限公司
